SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
WV034701,WV0347,1,1,2.2414,I,57159,E2,17575,,255013,,,,,,,,,,,,,N,N,2006,46499,10660,0.22,PHAST
WV034702,WV0347,2,3,2.2426,N,24300,E2,2304,,33431,EC,-11720,-120,-913,ED,-45,,-6,,,,,N,N,2006,21700,2600,0.75,PHAST
WV034703,WV0347,3,2,2.4157,I,1000,EC,159685,1637,12437,ED,219,-120,31,R1,,,-672,,,,,N,N,2006,1000,,0.08,MM+
WV034704,WV0347,4,2,2.4151,I,504,EC,159685,1637,12437,ED,219,-120,31,R1,,,-1560,,,,,N,N,2006,,504,0.05,MM+
WV034705,WV0347,5,2,2.2628,N,13815,EC,128334,1315,9995,ED,118,-120,17,,,,,,,,,N,N,2006,13750,65,1.38,none
WV034706,WV0347,6,2,2.4239,N,250,EC,87463,896,6823,ED,80,-120,11,,,,,,,,,N,N,2006,250,,0.04,MM+
WV034707,WV0347,7,3,2.7447,N,10600,E2,459,896,6660,EC,-12306,-126,-958,ED,-45,,-6,,,,,N,N,2006,8000,2600,1.86,none
WV034708,WV0347,8,3,2.7231,I,2790,E2,383,896,5557,,,,,,,,,,,,,N,N,2006,2530,260,0.5,none
WV034709,WV0347,9,2,2.4231,I,65,EC,13456,138,1048,ED,18,-126,3,,,,,,,,,N,N,2006,,65,0.06,AM+
WV034710,WV0347,10,2,2.4221,N,245,EC,11825,121,913,ED,16,-126,2,,,,,,,,,N,N,2006,50,195,0.27,AM+
WV034711,WV0347,11,2,2.4236,N,158,EC,5860,60,456,ED,8,-126,1,,,,,,,,,N,N,2006,60,98,0.35,AM+
WV034801,WV0348,1,1,2.2442,I,25350,E2,2202,,22813,,,,,,,,,,,,,N,N,2006,22950,2400,1.11,PHAST
WV034802,WV0348,2,1,2.1113,I,3000,E2,1438,,14898,R1,,,-360,,,,,,,,,N,N,2006,3000,,0.21,PHAST
WV034803,WV0348,3,3,2.7314,N,18600,E2,605,,6268,EC,54791,562,4494,,,,,,,,,N,N,2006,18000,600,1.73,none
WV034804,WV0348,4,3,2.7142,I,8678,EC,93162,955,7642,,,,,,,,,,,,,N,N,2006,7120,1558,1.14,none
WV034805,WV0348,5,3,2.2437,N,13940,E2,772,955,7998,EC,-7618,-78,-625,,,,,,,,,N,N,2006,11540,2400,1.89,PHAST
WV034806,WV0348,6,3,2.7314,N,6800,E2,303,955,3139,EC,11720,120,961,,,,,,,,,N,N,2006,6200,600,1.66,none
WV034807,WV0348,7,3,2.7142,I,,EC,27556,282,2260,,,,,,,,,,,,,N,Y,2006,,,,none
WV034808,WV0348,8,2,2.4157,I,1000,EC,33109,339,2715,R1,,120,-907,,,,,,,,,N,N,2006,1000,,0.55,MM+
WV034809,WV0348,9,2,2.4231,N,2540,EC,16391,168,1346,,,,,,,,,,,,,N,N,2006,2000,540,1.89,AM+
WV034810,WV0348,10,3,2.7124,I,560,EC,16045,164,1322,,,,,,,,,,,,,N,N,2006,400,160,0.42,none
WV034811,WV0348,11,2,2.4239,N,470,EC,15397,158,1274,,,,,,,,,,,,,N,N,2006,470,,0.37,AM+
WV034812,WV0348,12,3,2.7135,N,270,EC,14493,149,1202,,,,,,,,,,,,,N,N,2006,150,120,0.22,none
WV034813,WV0348,13,2,2.4231,N,1100,EC,13185,135,1081,,,,,,,,,,,,,N,N,2006,1000,100,1.02,AM+
WV034814,WV0348,14,2,2.4221,I,390,EC,12892,132,1057,,,,,,,,,,,,,N,N,2006,150,240,0.37,MM+
WV034815,WV0348,15,2,2.4151,I,680,EC,16408,168,1346,R1,,120,-480,,,,,,,,,N,N,2006,,680,0.79,MM+
WV034816,WV0348,16,2,2.4236,I,266,EC,7727,79,625,R1,,120,-80,,,,,,,,,N,N,2006,140,126,0.49,AM+
WV034817,WV0348,17,3,2.2437,N,880,E2,51,79,528,,,,,,,,,,,,,N,N,2006,240,640,1.67,AM+
WV034901,WV0349,1,1,2.2442,N,32010,E2,19677,,167255,,,,,,,,,,,,,N,N,2006,16135,15875,0.19,PHAST
WV034902,WV0349,2,1,2.2426,I,39350,E2,5871,,49904,EC,-17580,-180,-986,ED,-51,,-632,,,,,N,N,2006,38350,1000,0.81,PHAST
WV034903,WV0349,3,3,2.2437,I,640,E2,1709,,14527,,,,,,,,,,,,,N,N,2006,240,400,0.04,MM+
WV034904,WV0349,4,3,2.7314,I,10295,E2,1061,,9019,EC,53326,547,2992,ED,134,,1661,,,,,N,N,2006,8964,1331,0.75,MM+
WV034905,WV0349,5,2,2.4239,N,600,EC,146016,1497,8193,ED,188,547,2329,,,,,,,,,N,N,2006,600,,0.06,AM+
WV034906,WV0349,6,4,2.3131,N,3250,ED,591,1497,7322,,,,,,,,,,,,,N,N,2006,1000,2250,0.44,none
WV034907,WV0349,7,2,2.4221,I,400,EC,72604,744,4077,ED,94,547,1165,,,,,,,,,N,N,2006,250,150,0.08,AM+
WV034908,WV0349,8,2,2.4157,I,1000,EC,53619,550,3008,ED,113,547,1400,R1,,,-117,,,,,N,N,2006,1000,,0.23,MM+
WV034909,WV0349,9,1,2.2511,I,1318,E2,440,550,3740,,,,,,,,,,,,,N,N,2006,1235,83,0.35,SSTS
WV034910,WV0349,10,4,2.3212,N,10700,EF,,550,3456,,,,,,,,,,,,,N,N,2006,10200,500,3.1,none
WV034911,WV0349,11,2,2.4151,I,512,EC,31058,318,1743,ED,69,547,855,R1,,,-600,,,,,N,N,2006,,512,0.26,MM+
WV034912,WV0349,12,2,2.4236,I,200,EC,4688,48,263,ED,9,547,112,,,,,,,,,N,N,2006,80,120,0.53,AM+
WV035001,WV0350,1,1,2.2511,I,2440,E2,3996,,44076,,,,,,,,,,,,,N,N,2006,1916,524,0.06,SSTS
WV035002,WV0350,2,2,2.2414,I,23600,E2,2236,,24663,,,,,,,,,,,,,N,N,2006,13150,10450,0.96,PHAST
WV035003,WV0350,3,3,2.7142,I,88072,EC,392025,4018,14865,ED,754,,4094,,,,,,,,,N,N,2006,74992,13080,4.65,none
WV035004,WV0350,4,2,2.2414,N,16600,E2,1557,4018,17173,,,,,,,,,,,,,N,N,2006,6150,10450,0.97,SSTS
WV035005,WV0350,5,2,2.2113,I,2500,E2,1348,4018,14868,R1,,,-360,,,,,,,,,N,N,2006,1500,1000,0.17,SSTS
WV035006,WV0350,6,2,2.1233,I,1000,E2,742,4018,8184,R1,,,-90,,,,,,,,,N,N,2006,1000,,0.12,PHAST
WV035007,WV0350,7,1,2.4111,I,,EC,124232,1273,4711,ED,249,,1352,,,,,,,,,N,N,2006,,,,MM+
WV035008,WV0350,8,2,2.4231,N,60,EC,117630,1206,4455,ED,151,,820,,,,,,,,,N,N,2006,,60,0.01,AM+
WV035009,WV0350,9,3,2.7142,I,8181,EC,74454,763,2822,ED,236,,1281,,,,,,,,,N,N,2006,6200,1981,1.99,none
WV035010,WV0350,10,1,2.4157,I,1000,EC,95518,979,3622,ED,191,,1037,R1,,,-980,,,,,N,N,2006,1000,,0.27,MM+
WV035011,WV0350,11,2,2.4221,N,330,EC,63423,650,2411,ED,76,,413,,,,,,,,,N,N,2006,150,180,0.12,MM+
WV035012,WV0350,12,3,3.6124,N,1180,E2,210,650,2316,,,,,,,,,,,,,N,N,2006,1000,180,0.51,none
WV035013,WV0350,13,1,2.4151,I,735,EC,47759,490,1811,ED,96,,521,R1,,,-720,,,,,N,N,2006,,735,0.46,MM+
WV035014,WV0350,14,2,2.4236,I,375,EC,26077,267,989,ED,34,,185,,,,,,,,,N,N,2006,150,225,0.32,AM+
WV035015,WV0350,15,2,2.2628,N,640,EC,9376,96,356,ED,18,,98,,,,,,,,,N,N,2006,625,15,1.41,none
WV035016,WV0350,16,2,2.4239,N,250,EC,9653,99,367,ED,13,,71,,,,,,,,,N,N,2006,250,,0.57,AM+
WV035017,WV0350,17,2,2.4235,N,,EC,8742,90,333,,,,,,,,,,,,,N,N,2006,,,,AM+
WV035101,WV0351,1,3,2.7241,I,20410,EC,208909,2141,17547,ED,270,,1018,,,,,,,,,N,N,2006,19500,910,1.1,none
WV035102,WV0351,2,2,2.4239,N,480,EC,171984,1763,14446,ED,201,,758,,,,,,,,,N,N,2006,480,,0.03,AM+
WV035103,WV0351,3,3,2.7142,N,18227,EC,80891,829,6792,ED,141,,532,,,,,,,,,N,N,2006,17100,1127,2.49,none
WV035104,WV0351,4,2,2.2628,N,3473,EC,53326,547,4479,ED,78,,294,,,,,,,,,N,N,2006,3375,98,0.73,CWSAT
WV035105,WV0351,5,1,2.4157,I,1000,EC,35160,360,2952,ED,59,,221,R1,,,-51,,,,,N,N,2006,1000,,0.32,MM+
WV035106,WV0351,6,2,2.4231,N,14,EC,32,,2707,ED,30,,113,,,,,,,,,N,N,2006,,14,,AM+
WV035107,WV0351,7,3,2.7142,I,,EC,22418,230,1895,ED,39,,147,,,,,,,,,N,Y,2006,,,,none
WV035108,WV0351,8,2,2.4221,I,117,EC,18818,193,1575,ED,17,,64,,,,,,,,,N,N,2006,75,42,0.07,AM+
WV035109,WV0351,9,2,2.4236,I,1635,EC,1775,18,1501,ED,16,,60,,,,,,,,,N,N,2006,1600,35,1.05,AM+
WV035110,WV0351,10,3,2.7135,N,1311,EC,12892,132,1082,,,,,,,,,,,,,N,N,2006,1150,161,1.21,none
WV035111,WV0351,11,1,2.4151,I,32,EC,13478,138,1129,ED,22,,83,R1,,,-336,,,,,N,N,2006,,32,0.04,MM+
WV035112,WV0351,12,1,2.2414,N,1336,E2,51,138,630,,,,,,,,,,,,,N,N,2006,1280,56,2.12,PHAST
WV035113,WV0351,13,1,2.2625,N,7,EC,4095,42,345,ED,14,,53,,,,,,,,,N,N,2006,,7,0.02,CWSAT
WV035201,WV0352,1,2,2.4239,I,170,EC,76427,783,7713,,,,,,,,,,,,,N,N,2006,170,,0.02,AM+
WV035202,WV0352,2,3,2.7142,N,15353,EC,69503,712,7003,,,,,,,,,,,,,N,N,2006,10290,5063,2.19,none
WV035203,WV0352,3,3,2.7228,I,3440,EC,18459,189,1862,,,,,,,,,,,,,N,N,2006,1040,2400,1.85,none
WV035204,WV0352,4,3,2.7122,I,1500,EC,17971,184,1803,,,,,,,,,,,,,N,N,2006,1500,,0.83,none
WV035205,WV0352,5,2,2.4236,I,1431,EC,17689,181,1773,,,,,,,,,,,,,N,N,2006,1150,281,0.81,AM+
WV035206,WV0352,6,2,2.4221,I,1335,EC,12306,126,1241,,,,,,,,,,,,,N,N,2006,435,900,1.08,AM+
WV035207,WV0352,7,2,2.4231,N,25,EC,8497,87,857,,,,,,,,,,,,,N,N,2006,,25,0.03,AM+
WV035208,WV0352,8,3,2.7135,N,700,EC,8494,87,857,,,,,,,,,,,,,N,N,2006,400,300,0.82,none
WV035209,WV0352,9,2,2.4231,N,13,EC,11441,117,1152,R1,,,-450,,,,,,,,,N,N,2006,,13,0.02,AM+
WV035210,WV0352,10,2,2.2628,N,325,EC,4688,48,473,,,,,,,,,,,,,N,N,2006,250,75,0.69,none
WV035211,WV0352,11,3,2.7447,N,735,EC,2344,24,236,E2,13,,224,,,,,,,,,N,N,2006,525,210,1.6,none
WV035212,WV0352,12,2,2.2625,N,38,EC,3213,33,325,,,,,,,,,,,,,N,N,2006,,38,0.12,none
WV035301,WV0353,1,1,2.2437,N,59000,E2,14440,,187287,,,,,,,,,,,,,N,N,2007,55000,4000,0.32,none
WV035302,WV0353,2,1,2.1221,N,400000,E2,10315,,133786,,,,,,,,,,,,,N,N,2007,353000,4640,2.67,none
WV035303,WV0353,3,2,2.2113,I,4000,E2,3721,,48261,R1,,,-160,,,,,,,,,N,N,2007,4500,,0.09,SSTS
WV035304,WV0353,4,2,2.2121,N,50000,E2,1724,,22360,R5,522445,,1463,R4,,,627,,,,,N,N,2007,50000,,2.04,SSTS
WV035305,WV0353,5,2,2.2414,N,2960,E2,1067,,13839,,,,,,,,,,,,,N,N,2007,2800,160,0.21,PHAST
WV035306,WV0353,6,2,2.4236,I,300,EC,282376,2894,6574,ED,259,,2202,,,,,,,,,N,N,2007,150,150,0.03,AM+
WV035307,WV0353,7,3,2.7142,I,19000,EC,159185,1632,3705,ED,405,,3443,,,,,,,,,N,Y,2007,12790,5080,2.5,none
WV035308,WV0353,8,3,2.2437,N,400,E2,372,1632,4825,EC,31796,326,743,ED,17,,144,,,,,N,N,2007,155,160,0.06,AM+
WV035309,WV0353,9,3,2.3212,N,17500,EF,,1632,4799,,,,,,,,,,,,,N,N,2007,17500,,3.65,none
WV035310,WV0353,10,2,2.4231,I,3500,EC,99729,1022,2321,ED,137,326,780,,,,,,,,,N,N,2007,2000,540,0.82,AM+
WV035311,WV0353,11,2,2.4151,I,400,EC,61823,634,1438,ED,165,326,1405,R1,,,-960,,,,,N,N,2007,,320,0.17,MM+
WV035312,WV0353,12,2,2.4221,N,200,EC,43579,447,1016,ED,40,326,340,,,,,,,,,N,N,2007,75,120,0.14,AM+
WV035313,WV0353,13,2,2.4235,I,200,EC,38227,392,887,,,,,,,,,,,,,N,N,2007,200,,0.23,AM+
WV035314,WV0353,14,3,2.7142,I,3000,EC,23729,243,552,R6,,326,244,,,,,,,,,N,N,2007,2600,,3.27,none
WV035401,WV0354,1,3,2.7231,N,33200,E2,3487,,46761,,,,,,,,,,,,,N,N,2007,30000,3200,0.71,none
WV035402,WV0354,2,2,2.4239,N,2100,EC,419874,4304,11765,ED,394,,3440,,,,,,,,,N,N,2007,1160,928,0.14,MM+
WV035403,WV0354,3,3,2.2437,I,900,E2,1054,4304,14128,,,,,,,,,,,,,N,N,2007,605,256,0.06,none
WV035404,WV0354,4,3,2.7142,N,15381,EC,297102,3045,8325,ED,366,,3195,,,,,,,,,N,N,2007,12234,3147,1.34,none
WV035405,WV0354,5,1,2.4157,I,1000,EC,100206,1027,2808,ED,140,,1225,R1,,,-544,,,,,N,N,2007,1000,,0.29,MM+
WV035406,WV0354,6,1,2.4111,I,,EC,90244,925,2529,ED,126,,1100,,,,,,,,,N,N,2007,,,,none
WV035407,WV0354,7,2,2.4231,I,32,EC,71648,734,2011,ED,67,,585,,,,,,,,,N,N,2007,,32,0.01,none
WV035408,WV0354,8,3,2.7142,I,,EC,44142,452,1236,ED,62,,540,,,,,,,,,N,Y,2007,,,,none
WV035409,WV0354,9,2,2.2628,N,1032,EC,36418,373,1020,ED,51,,445,,,,,,,,,N,N,2007,1000,32,0.7,none
WV035410,WV0354,10,2,2.4221,N,186,EC,36828,377,1034,ED,35,,298,,,,,,,,,N,N,2007,90,96,0.14,AM+
WV035411,WV0354,11,1,2.4151,I,408,EC,48638,499,1363,ED,68,,595,R1,,,-768,,,,,N,N,2007,,408,0.34,MM+
WV035412,WV0354,12,3,2.7142,N,1044,EC,26727,274,747,ED,37,,323,,,,,,,,,N,N,2007,772,272,0.98,none
WV035413,WV0354,13,2,2.4236,I,504,EC,23777,244,665,ED,22,,192,,,,,,,,,N,N,2007,280,224,0.59,AM+
WV035501,WV0355,1,3,2.7231,N,70000,E2,14104,,187442,,,,,,,,,,,,,N,N,2007,60000,10000,0.37,none
WV035502,WV0355,2,1,2.2511,N,30573,E2,7451,,99024,,,,,,,,,,,,,N,N,2007,28119,2454,0.31,SSTS
WV035503,WV0355,3,1,2.1113,I,65000,E2,4801,,63805,R1,,,-105,,,,,,,,,N,N,2007,65000,,1.02,PHAST
WV035504,WV0355,4,3,2.2437,N,11460,E2,3545,,47113,,,,,,,,,,,,,N,N,2007,10760,700,0.24,none
WV035505,WV0355,5,2,2.4239,I,25000,EC,700058,7176,17130,ED,902,,7757,,,,,,,,,N,N,2007,18000,7000,1,AM+
WV035506,WV0355,6,2,2.4231,I,6140,EC,542387,5559,13272,ED,1043,,8970,R4,,,-4000,R1,,,-560,N,N,2007,6000,140,0.35,AM+
WV035507,WV0355,7,2,2.2414,N,10940,E2,1292,,17171,,,,,,,,,,,,,N,N,2007,10800,140,0.64,PHAST
WV035508,WV0355,8,3,2.7142,I,39137,EC,394311,4042,9649,ED,582,,5005,,,,,,,,,N,N,2007,32300,6837,2.67,none
WV035509,WV0355,9,2,2.4221,I,5220,EC,263525,2701,6446,ED,340,,2924,,,,,,,,,N,N,2007,4800,420,0.56,MM+
WV035510,WV0355,10,2,2.1233,I,4000,E2,681,,9051,R1,,,-105,,,,,,,,,N,N,2007,4000,,0.45,PHAST
WV035511,WV0355,11,1,2.4157,N,3500,EC,203838,2089,4987,ED,392,,3371,R1,,,-630,,,,,N,N,2007,3500,,0.45,MM+
WV035512,WV0355,12,2,2.4314,N,2150,EC,131241,1345,3211,ED,252,,2167,,,,,,,,,N,N,2007,2000,150,0.4,AM+
WV035513,WV0355,13,2,2.4151,I,1973,EC,135891,1393,3325,ED,261,,2247,R1,,,-420,,,,,N,N,2007,1500,473,0.38,MM+
WV035514,WV0355,14,3,3.6124,N,3700,E2,333,,4426,,,,,,,,,,,,,N,N,2007,3000,700,0.84,none
WV035515,WV0355,15,3,2.7135,I,2890,EC,109250,1120,2673,,,,,,,,,,,,,N,N,2007,1700,1190,1.08,none
WV035516,WV0355,16,3,2.7142,I,,EC,59704,612,1461,ED,115,,989,,,,,,,,,N,Y,2007,,,,none
WV035517,WV0355,17,2,2.4236,I,2700,EC,60283,618,1477,ED,78,,671,,,,,,,,,N,N,2007,2140,560,1.26,AM+
WV035601,WV0356,1,3,2.7142,N,33400,EC,143344,1469,5679,ED,426,,4146,,,,,,,,,N,N,2007,25740,7570,3.39,none
WV035602,WV0356,2,3,2.7444,N,16300,E2,496,,6101,,,,,,,,,,,,,N,N,2007,11615,4646,2.67,none
WV035603,WV0356,3,3,2.7234,I,9600,E2,433,,5326,,,,,,,,,,,,,N,N,2007,8000,1600,1.8,none
WV035604,WV0356,4,3,3.6124,N,3400,E2,333,,4096,,,,,,,,,,,,,N,N,2007,3000,320,0.81,none
WV035605,WV0356,5,4,2.3131,N,,ED,480,,4675,R1,,,-2400,,,,,,,,,N,N,2007,,,,none
WV035606,WV0356,6,3,2.7142,I,,EC,22142,227,877,ED,103,,1003,,,,,,,,,N,Y,2007,,,,none
WV035607,WV0356,7,2,2.4239,I,1000,EC,19305,198,765,ED,60,,584,,,,,,,,,N,N,2007,750,250,0.74,AM+
WV035608,WV0356,8,2,2.1233,N,1000,E2,96,,1181,R1,,,-120,,,,,,,,,N,N,2007,1000,,0.94,PHAST
WV035609,WV0356,9,3,2.7221,N,1100,EC,7681,79,302,E2,52,,640,,,,,,,,,N,N,2007,1000,80,1.15,none
WV035610,WV0356,10,3,2.7142,I,1900,EC,10027,103,397,ED,47,,458,,,,,,,,,N,N,2007,880,960,2.15,none
WV035611,WV0356,11,2,2.4236,I,350,EC,10177,104,403,ED,32,,312,,,,,,,,,N,N,2007,160,160,0.45,AM+
WV035612,WV0356,12,3,2.7241,I,1080,EC,17580,180,697,,,,,,,,,,,,,N,N,2007,1000,80,1.55,none
WV035613,WV0356,13,2,2.4221,N,155,EC,9678,99,382,ED,30,,292,,,,,,,,,N,N,2007,75,80,0.23,AM+
WV035614,WV0356,14,3,2.2437,N,500,E2,47,,587,,,,,,,,,,,,,N,N,2007,180,320,0.85,none
WV035615,WV0356,15,2,2.4151,I,270,EC,7325,75,293,ED,34,,331,R1,,,-120,,,,,N,N,2007,,270,0.54,MM+
WV035616,WV0356,16,2,2.4235,N,280,EC,12564,129,499,,,,,,,,,,,,,N,N,2007,200,80,0.56,AM+
WV035617,WV0356,17,2,2.4231,I,40,EC,6918,71,274,ED,22,,214,,,,,,,,,N,N,2007,,40,0.08,AM+
WV035701,WV0357,1,1,2.4146,N,30100,EC,178480,1829,15751,,,,,,,,,,,,,N,N,2007,28850,1250,1.91,MM+
WV035702,WV0357,2,3,2.7142,N,12336,EC,60857,624,5371,,,,,,,,,,,,,N,N,2007,10586,1750,2.3,none
WV035703,WV0357,3,2,2.2511,I,1405,EC,49810,511,4383,,,,,,,,,,,,,N,N,2007,1326,79,0.32,SSTS
WV035704,WV0357,4,3,2.7142,N,2990,EC,32978,338,2910,,,,,,,,,,,,,N,N,2007,2340,650,1.03,none
WV035705,WV0357,5,1,2.6231,N,5600,EC,30272,310,2672,,,,,,,,,,,,,N,N,2007,4950,650,2.1,MM+
WV035706,WV0357,6,2,2.4239,N,625,EC,19546,200,1725,,,,,,,,,,,,,N,N,2007,500,125,0.36,AM+
WV035707,WV0357,7,2,2.2628,I,1601,EC,18459,189,1629,,,,,,,,,,,,,N,N,2007,1563,38,0.98,CWSAT
WV035708,WV0357,8,2,2.2628,N,2800,EC,16481,169,1455,,,,,,,,,,,,,N,N,2007,2300,500,1.92,CWSAT
WV035709,WV0357,9,1,2.4151,I,175,EC,14943,153,1319,R1,,,-300,,,,,,,,,N,N,2007,,175,0.17,MM+
WV035710,WV0357,10,2,2.4236,I,130,EC,7430,76,656,,,,,,,,,,,,,N,N,2007,80,50,0.2,AM+
WV035711,WV0357,11,3,2.7142,N,,EC,7176,74,630,,,,,,,,,,,,,N,Y,2007,,,,none
WV035712,WV0357,12,2,2.4221,I,125,EC,6585,67,581,,,,,,,,,,,,,N,N,2007,75,50,0.22,AM+
WV035713,WV0357,13,2,2.4231,I,25,EC,6186,63,546,,,,,,,,,,,,,N,N,2007,,25,0.05,MM+
WV035801,WV0358,1,1,2.1116,N,34400,E2,7932,,95105,R1,,,-3366,,,,,,,,,N,N,2007,33000,1320,0.37,none
WV035802,WV0358,2,1,2.2414,N,34100,E2,2286,,27409,,,,,,,,,,,,,N,N,2007,33200,880,1.24,PHAST
WV035803,WV0358,3,1,2.1131,I,6050,E2,1692,,20287,,,,,,,,,,,,,N,N,2007,5897,125,0.3,SSTS
WV035804,WV0358,4,1,2.1113,I,15300,E2,2080,,24939,R1,,,-264,,,,,,,,,N,N,2007,15000,264,0.62,PHAST
WV035805,WV0358,5,3,2.7142,I,8600,EC,84138,862,4657,ED,118,,118,,,,,,,,,N,N,2007,7500,1056,1.79,none
WV035806,WV0358,6,1,2.4146,N,5830,EC,51663,530,2860,ED,48,,48,,,,,,,,,N,N,2007,5500,330,2,MM+
WV035807,WV0358,7,2,2.4157,I,1000,EC,30360,311,1681,ED,43,,43,R1,,,-73,,,,,N,N,2007,1000,,0.61,MM+
WV035808,WV0358,8,3,2.7142,I,,EC,18130,186,1004,ED,25,,25,,,,,,,,,N,Y,2007,,,,none
WV035809,WV0358,9,2,2.4151,I,555,EC,20240,207,1120,ED,28,,28,R1,,,-132,,,,,N,N,2007,500,55,0.55,MM+
WV035810,WV0358,10,2,2.4231,I,1555,EC,17512,179,973,ED,25,,25,,,,,,,,,N,N,2007,1500,55,1.56,AM+
WV035811,WV0358,11,3,2.7135,I,2103,EC,11303,116,626,ED,53,,53,,,,,,,,,N,N,2007,2057,46,3.1,none
WV035812,WV0358,12,2,2.4236,I,78,EC,8245,85,456,ED,12,,12,,,,,,,,,N,N,2007,50,28,0.17,AM+
WV035813,WV0358,13,2,2.4221,N,119,EC,7611,78,421,ED,11,,11,,,,,,,,,N,N,2007,75,44,0.28,AM+
WV035814,WV0358,14,2,2.4231,N,22,EC,7284,75,403,ED,7,,7,,,,,,,,,N,N,2007,,22,0.05,AM+
WV035901,WV0359,1,3,2.7231,N,37000,E2,2153,,23898,,,,,,,,,,,,,N,N,2007,30000,7000,1.55,none
WV035902,WV0359,2,3,2.7142,I,26364,EC,180827,1853,10126,,,,,,,,,,,,,N,N,2007,21160,5204,2.6,none
WV035903,WV0359,3,2,2.4157,I,3500,EC,147520,1512,8261,R1,,,-630,,,,,,,,,N,N,2007,3500,,0.46,MM+
WV035904,WV0359,4,2,2.2437,I,550,EC,133557,1369,7479,,,,,,,,,,,,,N,N,2007,270,280,0.07,none
WV035905,WV0359,5,3,2.7142,I,18395,EC,130473,1337,7306,,,,,,,,,,,,,N,N,2007,15000,3395,2.52,none
WV035906,WV0359,6,2,2.4151,I,1973,EC,98346,1008,5507,R1,,,-420,,,,,,,,,N,N,2007,1500,473,0.39,MM+
WV035907,WV0359,7,2,2.4239,I,300,EC,51322,526,2874,,,,,,,,,,,,,N,N,2007,160,140,0.1,AM+
WV035908,WV0359,8,2,2.4231,I,2123,EC,58219,597,3260,R1,,,-420,,,,,,,,,N,N,2007,2000,123,0.75,AM+
WV035909,WV0359,9,3,2.7142,I,,EC,24840,255,1391,,,,,,,,,,,,,N,Y,2007,,,,none
WV035910,WV0359,10,2,2.4221,I,850,EC,23440,240,1313,,,,,,,,,,,,,N,N,2007,745,105,0.65,AM+
WV035911,WV0359,11,2,2.4236,I,131,EC,9612,99,538,,,,,,,,,,,,,N,N,2007,70,61,0.24,AM+
WV036001,WV0360,1,1,2.1133,N,170000,E2,5247,,48535,,,,,,,,,,,,,N,N,2007,164000,6000,3.5,PHAST
WV036002,WV0360,2,1,2.5195,N,15000,E2,4775,,44169,,,,,,,,,,,,,N,N,2007,15000,,0.34,PHAST
WV036003,WV0360,3,3,2.7142,N,70000,EC,333307,3416,12699,ED,962,,19240,,,,,,,,,N,Y,2007,60576,9381,2.19,none
WV036004,WV0360,4,3,2.2437,I,700,E2,645,,5938,,,,,,,,,,,,,N,N,2007,300,375,0.11,AM+
WV036005,WV0360,5,1,2.4151,I,1900,EC,59098,606,2252,ED,178,,3564,R1,,,-300,,,,,N,N,2007,1500,313,0.33,MM+
WV036006,WV0360,6,1,2.4157,I,1000,EC,59098,606,2252,ED,178,,3564,R1,,,-417,,,,,N,N,2007,1000,,0.19,MM+
WV036007,WV0360,7,2,2.4221,N,400,EC,49810,511,1898,ED,113,,2260,,,,,,,,,N,N,2007,147,225,0.09,AM+
WV036008,WV0360,8,2,2.2628,I,3700,EC,15048,154,574,ED,105,,2102,,,,,,,,,N,N,2007,3438,200,1.36,none
WV036009,WV0360,9,2,2.4231,I,25,EC,22783,234,868,ED,66,,1320,,,,,,,,,N,N,2007,,25,0.01,AM+
WV036010,WV0360,10,2,2.4236,I,300,EC,20203,207,770,ED,58,,1160,,,,,,,,,N,N,2007,150,94,0.13,AM+
WV036011,WV0360,11,2,2.4239,I,900,EC,18533,190,706,ED,36,,720,,,,,,,,,N,N,2007,,900,0.63,AM+
WV036101,WV0361,1,1,2.2414,N,26750,E2,13371,,116060,R1,,,-195,,,,,,,,,N,N,2007,23500,3250,0.23,PHAST
WV036102,WV0361,2,1,2.2511,I,13780,E2,4119,,35753,EC,257547,2640,3013,ED,353,,3925,,,,,N,N,2007,12636,1144,0.32,SSTS
WV036103,WV0361,3,1,2.2426,N,13900,E2,1635,,14192,EC,-7032,-72,-82,ED,-10,,-111,,,,,Y,N,2007,11400,2500,0.99,PHAST
WV036104,WV0361,4,1,2.1233,I,2000,E2,1198,,10399,R1,,,-195,,,,,,,,,N,N,2007,2000,,0.2,PHAST
WV036105,WV0361,5,1,2.2414,N,15100,E2,923,,8012,,,,,,,,,,,,,N,N,2007,12500,2600,1.88,PHAST
WV036106,WV0361,6,3,2.7134,I,430,EC,48355,496,566,ED,67,,745,,,,,,,,,N,N,2007,300,130,0.33,none
WV036107,WV0361,7,3,2.7142,I,,EC,31339,321,367,ED,43,,479,,,,,,,,,N,Y,2007,,,,none
WV036108,WV0361,8,2,2.4157,I,276,EC,29229,300,342,ED,40,,445,R1,,,-130,,,,,N,N,2007,,276,0.42,MM+
WV036201,WV0362,1,1,2.2511,N,26135,E2,7669,,80064,,,,,,,,,,,,,N,N,2007,25264,871,0.33,SSTS
