SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UM042805,UM0428,5,1,2.2414,I,9000,E2,922,,4177,,,,,,,,,,,,,N,N,2013,9000,,,none
UM042806,UM0428,6,1,2.1113,N,500,E2,294,,1332,,,,,,,,,,,,,N,N,2013,500,,,none
UM042901,UM0429,1,1,2.7142,I,59040,EC,394149,4040.067651,34689,,,,,,,,,,,,,N,N,2013,59040,,,none
UM042902,UM0429,2,1,2.4221,N,1000,EC,90068,923.2062321,7926,,,,,,,,,,,,,N,N,2013,1000,,,none
UM042903,UM0429,3,1,2.4231,I,1000,EC,108241,1109.481345,9525,,,,,,,,,,,,,N,N,2013,1000,,,none
UM042904,UM0429,4,1,2.2437,I,5000,E2,2864,,23321,,,,,,,,,,,,,N,Y,2013,5000,,,none
UM042905,UM0429,5,1,2.1311,N,4420,EC,24827,254.4792948,2185,,,,,,,,,,,,,N,N,2013,3500,920,,none
UM043001,UM0430,1,1,2.4311,N,8000,EC,348511,3572.273473,45000,,,,,,,,,,,,,N,N,2013,8000,,,none
UM043002,UM0430,2,1,2.4311,N,15500,EC,140287,1437.95613,18100,,,,,,,,,,,,,N,N,2013,15500,,,none
UM043003,UM0430,3,1,2.4323,N,5500,EC,125160,1282.902829,16100,,,,,,,,,,,,,N,N,2013,5500,,,none
UM043004,UM0430,4,1,2.7142,I,29153,EC,47781,489.7601476,6154,,,,,,,,,,,,,N,N,2013,29153,,,none
UM043101,UM0431,1,1,2.3212,I,30000,EC,98840,1013.120131,10774,ED,253,,3537,EF,,,10700,,,,,N,N,2013,30000,,,none
UM043102,UM0431,2,1,2.7142,N,38000,EC,143952,1475.522755,15691,ED,432,,6039,,,,,,,,,N,N,2013,38000,,,none
UM043103,UM0431,3,1,2.4231,N,200,EC,46800,479.704797,5100,,,,,,,,,,,,,N,N,2013,200,,,none
UM043104,UM0431,4,1,2.4221,N,2500,EC,44333,454.4177942,4832,,,,,,,,,,,,,N,N,2013,2500,,,none
UM043201,UM0432,1,1,2.2612,I,10000,EC,80000,820.0082001,7000,ED,295,,3000,,,,,,,,,N,N,2013,10000,,,none
UM043202,UM0432,2,1,2.3212,N,15000,EC,81850,838.9708897,7071,ED,158,,1413,,,,,,,,,N,N,2013,15000,,,none
UM043203,UM0432,3,1,2.4231,I,200,EC,29304,300.3690037,2532,,,,,,,,,,,,,N,N,2013,200,,,none
UM043204,UM0432,4,1,2.4221,I,2500,EC,20720,212.3821238,1790,,,,,,,,,,,,,N,N,2013,2500,,,none
UM043301,UM0433,1,1,2.7142,N,21730,EC,341530,3500.717507,19535,ED,516,,3473,,,,,,,,,N,N,2013,21730,,,none
UM043302,UM0433,2,1,2.4237,I,2500,EC,339840,3483.394834,19439,,,,,,,,,,,,,N,N,2013,2500,,,none
UM043303,UM0433,3,1,2.3131,N,1000,ED,3355,,22580,,,,,,,,,,,,,N,N,2013,1000,,,none
UM043304,UM0433,4,1,2.2437,I,1000,E2,4242,,37193,,,,,,,,,,,,,N,N,2013,1000,,,none
UM043401,UM0434,1,1,2.7221,N,500,EC,106600,1092.660927,11289,,,,,,,,,,,,,N,N,2013,500,,,none
UM043402,UM0434,2,1,2.7142,I,17630,EC,99555,1020.448954,10543,,,,,,,,,,,,,N,Y,2013,17630,,,none
UM043403,UM0434,3,1,2.4324,I,16500,EC,67241,689.2271423,7121,,,,,,,,,,,,,N,Y,2013,16500,,,none
UM043404,UM0434,4,1,2.3212,N,4000,EC,32848,336.695367,3478.6,,,,,,,,,,,,,N,N,2013,4000,,,none
UM043405,UM0434,5,1,2.4146,N,8750,EC,16203,166.0824108,2445,,,,,,,,,,,,,N,N,2013,8750,,,none
UM043406,UM0434,6,1,2.4221,I,2500,EC,12441,127.5215252,1318,,,,,,,,,,,,,N,N,2013,2500,,,none
UM043407,UM0434,7,1,2.4231,N,200,EC,9702,99.44649446,1027,,,,,,,,,,,,,N,N,2013,200,,,none
UM043501,UM0435,1,1,2.2622,I,4500,EC,57000,584.2558426,3500,ED,72,,950,,,,,,,,,N,N,2013,4500,,,none
UM043502,UM0435,2,1,2.4231,N,200,EC,55426,568.1221812,3500,ED,76,,1000,,,,,,,,,N,N,2013,200,,,none
UM043503,UM0435,3,1,2.4221,I,2500,EC,13800,141.4514145,842.5,ED,9,,123.5,,,,,,,,,N,N,2013,2500,,,none
UM043504,UM0435,4,1,2.2437,I,3000,E2,303.53,,2000,,,,,,,,,,,,,N,N,2013,3000,,,none
UM043601,UM0436,1,1,2.4221,I,2500,EC,144511,1481.252563,8526,ED,241,,5398,,,,,,,,,N,N,2013,2500,,,none
UM043602,UM0436,2,1,2.2612,N,12800,EC,253692,2600.369004,14968,ED,423,,9475,,,,,,,,,N,N,2013,12800,,,none
UM043701,UM0437,1,1,2.3212,I,4000,EC,117680,1206.232062,6760,ED,275,,4590,,,,,,,,,N,N,2013,4000,,,none
UM043702,UM0437,2,1,2.4231,N,200,EC,181427,1859.645346,10400,,,,,,,,,,,,,N,N,2013,200,,,none
UM043703,UM0437,3,1,2.4221,N,10000,EC,111403,1141.892169,6400,,,,,,,,,,,,,N,N,2013,10000,,,none
UM043704,UM0437,4,1,2.7228,N,5000,EC,144552,1481.672817,8300,ED,217,,3600,,,,,,,,,N,N,2013,5000,,,none
UM043705,UM0437,5,1,2.4322,N,2500,EC,17350,177.8392784,1000,,,,,,,,,,,,,N,N,2013,2500,,,none
UM043706,UM0437,6,1,2.7142,I,5700,EC,56000,574.0057401,6700,,,,,,,,,,,,,N,N,2013,5700,,,none
UM043707,UM0437,7,1,2.7142,I,510,EC,9118,93.4604346,520,ED,55,,910,,,,,,,,,N,N,2013,510,,,none
UM043708,UM0437,8,1,2.7491,N,4660,EC,14150,145.0389504,800,ED,24,,400,E2,135,,977,,,,,N,N,2013,4660,,,none
UM043709,UM0437,9,1,2.2437,N,1500,E2,622,,4800,,,,,,,,,,,,,N,N,2013,1500,,,none
UM043801,UM0438,1,1,2.4221,N,350,EC,26589,272.5399754,2260,,,,,,,,,,,,,N,N,2013,350,,,none
UM043802,UM0438,2,1,2.4239,N,600,EC,10738,110.0656007,945,,,,,,,,,,,,,N,N,2013,600,,,none
UM043803,UM0438,3,1,2.4322,N,7500,EC,392000,4018.04018,34496,E2,-1509,,-11888,,,,,,,,,N,N,2013,7500,,,none
UM043804,UM0438,4,1,2.3415,N,175000,EC,1956000,20049.20049,173302,E2,-9554,,-75257,,,,,,,,,N,N,2013,175000,,,none
UM043901,UM0439,1,1,2.4322,N,20000,EC,238600,2445.674457,17442,ED,1704,,19988,E2,-593,,-4606,,,,,N,N,2014,20000,,,none
UM043902,UM0439,2,1,2.4322,N,21000,EC,172500,1768.142681,12630,ED,345,,4050,E2,-842,,-6530,,,,,N,N,2014,21000,,,none
UM043903,UM0439,3,1,2.4221,I,2500,EC,117595,1205.360804,8596,,,,,,,,,,,,,N,N,2014,2500,,,none
UM043904,UM0439,4,1,2.2437,I,4000,E2,3550,,27566,,,,,,,,,,,,,N,N,2014,4000,,,none
UM044001,UM0440,1,1,2.4231,I,500,EC,24350,249.5899959,3365,,,,,,,,,,,,,N,N,2014,500,,,none
UM044002,UM0440,2,1,2.7142,I,6000,EC,11162,114.4116441,1543,,,,,,,,,,,,,N,N,2014,6000,,,none
UM044003,UM0440,3,1,2.4221,I,2500,EC,16881,173.0319803,2152,,,,,,,,,,,,,N,N,2014,2500,,,none
UM044004,UM0440,4,1,2.2437,I,1500,E2,345.35,,2533.84,,,,,,,,,,,,,N,N,2014,1500,,,none
UM044005,UM0440,5,1,2.4231,I,500,EC,10804,110.7421074,1089,,,,,,,,,,,,,N,N,2014,500,,,none
UM044006,UM0440,6,1,2.7142,I,3750,EC,8580,87.94587946,865,,,,,,,,,,,,,N,N,2014,3750,,,none
UM044007,UM0440,7,1,2.4221,I,1250,EC,4817,49.37474375,486,,,,,,,,,,,,,N,N,2014,1250,,,none
UM044008,UM0440,8,1,2.2437,I,750,E2,119,,958,,,,,,,,,,,,,N,N,2014,750,,,none
UM044101,UM0441,1,1,2.3415,N,180000,EC,1436000,14719.14719,110156,E2,-5877,,-36987,,,,,,,,,N,N,2014,180000,,,none
UM044102,UM0441,2,1,2.4322,N,14400,EC,288000,2952.02952,21970,E2,-1310,,-8270,,,,,,,,,N,N,2014,14400,,,none
UM044103,UM0441,3,1,2.4221,I,2500,EC,34933,358.0668307,2664,,,,,,,,,,,,,N,N,2014,2500,,,none
UM044104,UM0441,4,1,2.7142,I,3480,EC,17664,181.0578106,1450,,,,,,,,,,,,,N,N,2014,3480,,,none
UM044201,UM0442,1,1,2.3412,N,477600,EC,3476928,35638.86839,248948,ED,4776,,40486,E2,-25743,,-146096,,,,,N,N,2014,477600,,,none
UM044202,UM0442,2,1,2.2414,I,40000,E2,5870,,33315,,,,,,,,,,,,,N,N,2014,40000,,,none
UM044203,UM0442,3,1,2.2163,I,5000,E2,1802,,10229,,,,,,,,,,,,,N,N,2014,5000,,,none
UM044204,UM0442,4,1,2.2122,I,3000,E2,860,,4900,,,,,,,,,,,,,N,N,2014,3000,,,none
UM044401,UM0444,1,1,2.3413,N,500000,EC,2580000,26445.26445,263000,E2,-9600,,-47000,,,,,,,,,N,N,2014,500000,,,none
UM044402,UM0444,2,1,2.3412,N,133000,EC,798000,8179.581796,71820,,,,,,,,,,,,,N,N,2014,133000,,,none
UM044403,UM0444,3,1,2.1311,N,80000,EC,858670,8801.455515,87670,E2,-4190,,-20364,,,,,,,,,N,N,2014,80000,,,none
UM044404,UM0444,4,1,2.2163,I,5000,E2,1365.09,,6638,,,,,,,,,,,,,N,N,2014,5000,,,none
UM044405,UM0444,5,1,2.1336,N,208000,E11,33534.43569,,104300,,,,,,,,,,,,,N,N,2014,208000,,,none
UM044501,UM0445,1,1,2.4231,N,500,EC,8880,91.02091021,790,,,,,,,,,,,,,N,N,2014,500,,,none
UM044502,UM0445,2,1,2.7142,N,24137,EC,19684,201.7630176,1752,ED,118,,1406,,,,,,,,,N,N,2014,24137,,,none
UM044503,UM0445,3,1,2.4146,N,2300,EC,5788,59.32759328,515,,,,,,,,,,,,,N,N,2014,2300,,,none
UM044504,UM0445,4,1,2.2437,I,500,E2,12.84,,118,,,,,,,,,,,,,N,N,2014,500,,,none
UM044601,UM0446,1,1,2.3413,N,500000,EC,1750000,17937.67938,198000,E2,-7070,,-32000,,,,,,,,,N,N,2014,500000,,,none
UM044602,UM0446,2,1,2.7142,N,9750,EC,53660,550.0205002,6060,,,,,,,,,,,,,N,N,2014,9750,,,none
UM044603,UM0446,3,1,2.4221,N,2500,EC,19020,194.9569496,2150,,,,,,,,,,,,,N,N,2014,2500,,,none
UM044604,UM0446,4,1,2.2437,N,50000,E2,6195,,28000,,,,,,,,,,,,,N,N,2014,50000,,,none
UM044605,UM0446,5,1,2.2414,N,40000,E2,5870,,26800,,,,,,,,,,,,,N,N,2014,40000,,,none
UM044606,UM0446,6,1,2.2122,N,4000,E2,2411,,11000,,,,,,,,,,,,,N,N,2014,4000,,,none
UM044701,UM0447,1,1,2.4146,I,5000,EC,485058,4971.894219,31286,ED,664,,1660,,,,,,,,,N,N,2014,5000,,,none
UM044702,UM0447,2,1,2.4239,N,28500,EC,406617,4167.865929,26227,ED,557,,1390,,,,,,,,,N,N,2014,28500,,,none
UM044703,UM0447,3,1,2.4221,I,2500,EC,103918,1065.170152,6703,ED,142,,355,,,,,,,,,N,N,2014,2500,,,none
UM044704,UM0447,4,1,2.4231,I,1000,EC,72188,739.9343993,4656,ED,100,,250,,,,,,,,,N,N,2014,1000,,,none
UM044705,UM0447,5,1,2.1224,N,3000,E2,4805,,33249,,,,,,,,,,,,,N,N,2014,3000,,,PSAT
UM044801,UM0448,1,1,2.4146,N,61425,EC,504996,5176.260763,49995,,,,,,,,,,,,,N,N,2014,61425,,,none
UM044802,UM0448,2,1,2.4226,I,500,EC,114240,1170.97171,11310,,,,,,,,,,,,,N,N,2014,500,,,none
UM044803,UM0448,3,1,2.4221,I,2500,EC,43795,448.903239,4336,,,,,,,,,,,,,N,N,2014,2500,,,none
UM044804,UM0448,4,1,2.4231,N,500,EC,36000,369.00369,3564,,,,,,,,,,,,,N,N,2014,500,,,none
UM044805,UM0448,5,1,2.2426,N,4750,E2,1095,,7545,,,,,,,,,,,,,N,N,2014,4750,,,none
UM045001,UM0450,1,2,2.3415,N,200000,EC,772200,7915.129151,93436,E2,-4586,,-34673,,,,,,,,,N,N,2014,200000,,,none
UM045002,UM0450,2,1,2.7142,N,26000,EC,207286,2124.702747,23421,,,,,,,,,,,,,N,N,2014,26000,,,none
UM045003,UM0450,3,1,2.1221,N,22600,E2,3051,,23065,,,,,,,,,,,,,N,N,2014,22600,,,none
UM045004,UM0450,4,1,2.7244,N,6000,E2,1858,,14049,,,,,,,,,,,,,N,N,2014,6000,,,none
UM045101,UM0451,1,1,2.3212,I,25000,EC,259910,2664.104141,14920,ED,500,,1245,,,,,,,,,N,N,2014,25000,,,none
UM045102,UM0451,2,1,2.7135,I,4800,EC,110070,1128.228782,6320,,,,,,,,,,,,,N,N,2014,4800,,,none
UM045103,UM0451,3,1,2.7244,N,60000,E2,15930,,79670,,,,,,,,,,,,,N,N,2014,60000,,,none
UM045104,UM0451,4,1,2.7243,N,6000,E2,786,,3930,,,,,,,,,,,,,N,N,2014,6000,,,none
UM045201,UM0452,1,1,2.4231,N,1000,EC,35507,363.9503895,3871,,,,,,,,,,,,,N,N,2015,1000,,,none
UM045202,UM0452,2,1,2.4221,I,2500,EC,30948,317.2201722,3393,,,,,,,,,,,,,N,N,2015,2500,,,none
UM045203,UM0452,3,1,2.7313,I,28000,E2,2805,,28779,,,,,,,,,,,,,N,N,2015,28000,,,none
UM045204,UM0452,4,1,2.2437,I,4000,E2,283,,2903,,,,,,,,,,,,,N,N,2015,4000,,,none
UM045301,UM0453,1,1,2.4239,N,5000,EC,266400,2730.627306,19380,,,,,,,,,,,,,N,N,2015,5000,,,none
UM045302,UM0453,2,1,2.4231,I,1000,EC,107280,1099.630996,7831,,,,,,,,,,,,,N,N,2015,1000,,,none
UM045303,UM0453,3,1,2.4221,I,1500,EC,47312,484.9528495,3442,,,,,,,,,,,,,N,N,2015,1500,,,none
UM045304,UM0453,4,1,2.2414,N,5400,E2,1166,,10115,,,,,,,,,,,,,N,N,2015,5400,,,none
UM045305,UM0453,5,1,2.2437,I,4000,E2,905,,7852,,,,,,,,,,,,,N,Y,2015,4000,,,none
UM045401,UM0454,1,1,2.4221,N,2000,EC,18044,184.9528495,1028,,,,,,,,,,,,,N,N,2015,2000,,,none
UM045402,UM0454,2,1,2.4146,N,14700,EC,75276,771.5867159,4291,,,,,,,,,,,,,N,N,2015,14700,,,none
UM045403,UM0454,3,1,2.7242,I,1710,EC,37384,383.1898319,2130,,,,,,,,,,,,,N,N,2015,1710,,,none
UM045404,UM0454,4,1,2.2422,N,4500,E2,2740,,13892,,,,,,,,,,,,,N,N,2015,4500,,,none
UM045405,UM0454,5,1,2.2437,N,1000,E2,267,,1354,,,,,,,,,,,,,N,N,2015,1000,,,none
UM045501,UM0455,1,1,2.4221,N,2000,EC,13466,138.0278803,1635,,,,,,,,,,,,,N,N,2015,2000,,,none
UM045502,UM0455,2,1,2.7212,N,,EC,82040,840.9184092,8778,,,,,,,,,,,,,N,N,2015,,,,none
UM045503,UM0455,3,1,2.4231,I,500,EC,29530,302.6855269,3898,,,,,,,,,,,,,N,N,2015,500,,,none
UM045504,UM0455,4,1,2.2614,I,7300,EC,49166,503.9565396,5261,ED,76.9,,1013,,,,,,,,,N,Y,2015,7300,,,none
UM045505,UM0455,5,1,2.2414,I,2500,E2,334,,2338,,,,,,,,,,,,,N,Y,2015,2500,,,none
UM045506,UM0455,6,1,2.2414,N,25000,E2,1675,,11725,,,,,,,,,,,,,N,N,2015,25000,,,none
UM045601,UM0456,1,1,2.4221,I,1500,EC,9196,94.2599426,1025,,,,,,,,,,,,,N,N,2015,1500,,,none
UM045602,UM0456,2,1,2.1311,I,17500,EC,279552,2865.436654,31170,E2,-1272,,-9362,,,,,,,,,N,N,2015,17500,,,none
UM045603,UM0456,3,1,2.2711,N,100,EC,11648,119.3931939,1298,,,,,,,,,,,,,N,N,2015,100,,,none
UM045604,UM0456,4,1,2.2414,I,10000,E2,2995,,22704,,,,,,,,,,,,,N,N,2015,10000,,,none
UM045701,UM0457,1,1,2.1311,N,300000,EC,10490372,107527.3883,555989,E2,-51133,,-294014,,,,,,,,,N,N,2015,300000,,,none
UM045702,UM0457,2,1,2.3131,I,1000,ED,19200,,162816,,,,,,,,,,,,,N,N,2015,1000,,,none
UM045703,UM0457,3,1,2.1311,N,50000,EC,3255632,33370.56171,172548,ED,8640,,73267,E2,-15873,,-91270,,,,,N,N,2015,50000,,,none
UM045801,UM0458,1,1,2.2692,I,,W2,25222,,7036,,,,,,,,,,,,,N,N,2015,,,,none
UM045901,UM0459,1,1,2.2421,N,525000,EC,1705000,17476.42476,66591,ED,2928,,68134,E2,-3858,,-19569,,,,,N,N,2015,525000,,,none
UM045902,UM0459,2,1,2.7142,N,800,EC,12730,130.4838048,509,ED,20.4,,473,,,,,,,,,N,N,2015,800,,,none
UM045903,UM0459,3,1,2.1133,I,30000,E12,16347,,299710,,,,,,,,,,,,,N,N,2015,30000,,,none
UM046001,UM0460,1,2,2.4231,I,1100,EC,8407,86.17261173,664,ED,18.54,,496,,,,,,,,,N,N,2015,1100,,,none
UM046002,UM0460,2,1,2.1311,N,3500,EC,97760,1002.050021,7723,E2,-577,,-4009,ED,215.6,,5768,,,,,N,N,2015,3500,,,none
UM046003,UM0460,3,1,2.7142,I,161000,EC,192222,1970.295203,15185,ED,423.88,,11341,,,,,,,,,Y,N,2015,161000,,,none
UM046004,UM0460,4,2,2.4221,N,1000,EC,1947,19.95694957,153.8,ED,4.29,,114.8,E2,5.18,,36,,,,,N,N,2015,1000,,,none
UM046005,UM0460,5,1,2.7313,I,4000,E2,730,,5072,,,,,,,,,,,,,N,N,2015,4000,,,none
UM046101,UM0461,1,1,2.6218,N,800,EC,14480,148.4214842,940,,,,,,,,,,,,,N,N,2015,800,,,none
UM046102,UM0461,2,1,2.7133,N,475,EC,28305,290.1291513,1840,,,,,,,,,,,,,N,N,2015,475,,,none
UM046103,UM0461,3,1,2.4221,I,2000,EC,31649,324.4054941,2057,,,,,,,,,,,,,N,N,2015,2000,,,none
UM046104,UM0461,4,1,2.4231,I,1000,EC,91202,934.8298483,5928,,,,,,,,,,,,,N,N,2015,1000,,,none
UM046105,UM0461,5,1,2.4313,N,200,EC,7367,75.51250513,479,,,,,,,,,,,,,N,N,2015,200,,,none
UM046106,UM0461,6,1,2.5121,N,1000,EC,3000,30.7503075,195,,,,,,,,,,,,,N,N,2015,1000,,,none
UM046107,UM0461,7,1,2.2414,N,3000,E2,1255,,7782,,,,,,,,,,,,,N,N,2015,3000,,,none
UM046201,UM0462,1,1,2.2414,N,7405,E2,501,,3802,,,,,,,,,,,,,N,N,2015,7405,,,none
UM046202,UM0462,2,1,2.2447,N,20000,E2,2157,,16361,,,,,,,,,,,,,N,N,2015,20000,,,none
UM046203,UM0462,3,1,2.2437,N,8000,EC,429820,4405.699057,23500,,,,,,,,,,,,,N,N,2015,8000,,,none
UM046204,UM0462,4,1,2.4231,N,4500,EC,322464,3305.289053,17638,,,,,,,,,,,,,N,N,2015,4500,,,none
UM046205,UM0462,5,1,2.4221,N,1000,EC,77226,791.5744157,4224,,,,,,,,,,,,,N,N,2015,1000,,,none
UM046206,UM0462,6,1,2.7135,N,4800,EC,44856,459.7785978,2455,,,,,,,,,,,,,N,N,2015,4800,,,none
UM046301,UM0463,1,1,2.3412,N,1822453,EC,10228778,104846.023,879675,E2,39994,,173175,,,,,,,,,N,N,2015,1822453,,,none
UM046302,UM0463,2,1,2.7142,I,565274,EC,380493,3900.092251,32722,R1,,,118002,,,,,,,,,N,N,2015,565274,,,none
UM046303,UM0463,3,1,2.7243,N,4000,E2,2932,,12674,,,,,,,,,,,,,N,N,2015,4000,,,none
UM046304,UM0463,4,1,2.1125,N,1000000,EC,-1107000,-11346.86347,-95202,E11,440405,,3197782,R1,,,-50000,,,,,N,N,2015,1000000,,,none
UM046401,UM0464,1,1,2.4221,N,2000,EC,4823,,361,,,,,,,,,,,,,N,N,2016,2000,,,none
UM046402,UM0464,2,1,2.4146,N,5500,EC,24627,,1842,,,,,,,,,,,,,N,N,2016,5500,,,none
UM046403,UM0464,3,1,2.7142,I,3794,EC,63986,,4786,,,,,,,,,,,,,N,N,2016,3794,,,none
UM046404,UM0464,4,1,2.7243,I,150,E2,193.5,,780,EC,-581.88,,-43.52,,,,,,,,,N,N,2016,150,,,none
UM046405,UM0464,5,1,2.7444,I,7900,E2,523,,2107,,,,,,,,,,,,,N,N,2016,7900,,,none
UM046501,UM0465,1,1,2.7135,N,5250,EC,44928,460.5166052,2650,ED,61.2,,508,,,,,,,,,N,N,2016,5250,,,none
UM046502,UM0465,2,1,2.4221,N,2000,EC,18049,185.0041,1064,ED,69.4,,576,,,,,,,,,N,N,2016,2000,,,none
UM046503,UM0465,3,1,2.1311,N,1029,EC,5012.3,53.96371464,295.7,E2,-36.75,,-258.7,ED,54,,448,,,,,N,N,2016,1029,,,none
UM046504,UM0465,4,1,2.3131,N,,ED,1152,,9573,R1,,,-1000,,,,,,,,,N,N,2016,,,,none
UM046505,UM0465,5,1,2.2437,N,150,E2,193.4,,1361,,,,,,,,,,,,,N,N,2016,150,,,none
UM046601,UM0466,1,1,2.4221,N,2000,EC,21839,223.8519885,1747,,,,,,,,,,,,,N,N,2016,2000,,,none
UM046602,UM0466,2,1,2.2511,I,1000,EC,22519,230.8220582,1801,,,,,,,,,,,,,N,N,2016,1000,,,none
UM046603,UM0466,3,1,2.4231,I,1000,EC,34805,356.7548175,2784,,,,,,,,,,,,,N,N,2016,1000,,,none
UM046604,UM0466,4,1,2.7142,N,21450,EC,151070,1548.482985,12085,,,,,,,,,,,,,N,N,2016,21450,,,none
UM046605,UM0466,5,1,2.7447,I,400,E2,60.2,,387,,,,,,,,,,,,,N,N,2016,400,,,none
UM046701,UM0467,1,1,2.7135,,1080,EC,20506,210.1886019,1620,R1,,,34,R6,,,77,,,,,N,N,2016,1080,,,none
UM046702,UM0467,2,1,2.7142,,1170,EC,2342,24.00574006,185,R1,,,13,R6,,,59,,,,,N,N,2016,1170,,,none
UM046703,UM0467,3,2,2.7142,,1946,EC,8178,83.82533825,646,R1,,,169,R6,,,526,,,,,N,N,2016,1946,,,none
UM046704,UM0467,4,3,2.7142,,7823,EC,49464,507.0110701,3908,,,,,,,,,,,,,N,N,2016,7823,,,none
UM046705,UM0467,5,1,2.2514,,524,EC,58121,595.7462075,4591,,,,,,,,,,,,,N,N,2016,524,,,none
UM046706,UM0467,6,1,2.4221,,2000,EC,19550,200.3895039,1544,,,,,,,,,,,,,N,N,2016,2000,,,none
UM046707,UM0467,7,1,2.2511,,100,EC,703,7.205822058,56,,,,,,,,,,,,,N,N,2016,100,,,none
UM046708,UM0467,8,1,2.2427,,5400,E2,311,,1938,,,,,,,,,,,,,N,N,2016,5400,,,none
UM046709,UM0467,9,1,3.5217,,7050,W4,9000,,3000,P2,,,180,P2,,,1140,,,,,N,N,2016,7050,,,none
UM046801,UM0468,1,1,2.4221,N,1500,EC,9651,,695,,,,,,,,,,,,,N,N,2016,1500,,,none
UM046802,UM0468,2,1,2.4146,N,2150,EC,64995,,4680,,,,,,,,,,,,,N,N,2016,2150,,,none
UM046803,UM0468,3,1,2.7142,I,43167,EC,183456,,13209,R6,,,1916,,,,,,,,,N,N,2016,43167,,,none
UM046804,UM0468,4,1,2.2511,I,2000,EC,42833,,3084,,,,,,,,,,,,,N,Y,2016,2000,,,none
UM046805,UM0468,5,2,2.2511,I,1500,EC,22050,,1588,,,,,,,,,,,,,N,Y,2016,1500,,,none
UM046806,UM0468,6,1,2.6231,N,10000,E2,3058,,3119,,,,,,,,,,,,,N,N,2016,10000,,,none
UM046901,UM0469,1,1,2.4231,N,1000,EC,25771,,2139,,,,,,,,,,,,,N,N,2016,1000,,,none
UM046902,UM0469,2,1,2.7243,N,5200,E2,255,,1680,EC,5222.4,,438,,,,,,,,,N,N,2016,5200,,,none
UM046903,UM0469,3,1,2.2443,N,20000,E2,1208,,7961,,,,,,,,,,,,,N,N,2016,20000,,,none
UM046904,UM0469,4,1,2.2437,N,1500,E2,366,,2415,,,,,,,,,,,,,N,N,2016,1500,,,none
UM046905,UM0469,5,1,2.7447,N,1000,E2,91.2,,601,,,,,,,,,,,,,N,N,2016,1000,,,none
UM047001,UM0470,1,1,2.4221,,2000,EC,74874,,3893,,,,,,,,,,,,,N,N,2016,2000,,,none
UM047002,UM0470,2,1,2.4322,,5000,EC,250226,,13012,,,,,,,,,,,,,N,N,2016,5000,,,none
UM047003,UM0470,3,1,2.7135,,2500,EC,24461,,1272,,,,,,,,,,,,,N,N,2016,2500,,,none
UM047004,UM0470,4,1,2.2414,,3700,E2,112,,819,,,,,,,,,,,,,N,N,2016,3700,,,none
UM047101,UM0471,1,1,2.4221,,500,EC,18863,,1290,,,,,,,,,,,,,N,N,2016,500,,,none
UM047102,UM0471,2,1,2.7135,,1750,EC,21504,,1462,,,,,,,,,,,,,N,N,2016,1750,,,none
UM047103,UM0471,3,1,2.2511,,2500,EC,10239,,696,,,,,,,,,,,,,N,N,2016,2500,,,none
UM047104,UM0471,4,1,2.4146,,5500,EC,125278,,8519,,,,,,,,,,,,,N,N,2016,5500,,,none
UM047105,UM0471,5,1,2.2414,,3435,E2,693,,1664,,,,,,,,,,,,,N,N,2016,3435,,,none
UM047201,UM0472,1,1,2.4221,,1000,EC,41710,,4171,,,,,,,,,,,,,N,N,2016,1000,,,none
UM047202,UM0472,2,1,2.7142,,18830,EC,187425,,18743,,,,,,,,,,,,,N,N,2016,18830,,,none
UM047203,UM0472,3,1,2.7131,,2680,EC,221570,,22157,,,,,,,,,,,,,N,N,2016,2680,,,none
UM047204,UM0472,4,1,2.2437,,12000,E2,1598,,9915,,,,,,,,,,,,,N,N,2016,12000,,,none
UM047301,UM0473,1,1,2.3212,,15000,EC,64844,,5966,ED,12.72,,163.17,,,,,,,,,N,N,2016,15000,,,none
UM047302,UM0473,2,1,2.4221,,1000,EC,11410,,1050,,,,,,,,,,,,,N,N,2016,1000,,,none
UM047303,UM0473,3,1,2.4231,,1000,EC,38766,,3566,,,,,,,,,,,,,N,N,2016,1000,,,none
UM047304,UM0473,4,1,2.2514,,2335,EC,531167,,48867,ED,265.6,,3405,,,,,,,,,N,N,2016,2335,,,none
UM047305,UM0473,5,1,2.4324,,2835,EC,31508,,2899,,,,,,,,,,,,,N,N,2016,2835,,,none
UM047306,UM0473,6,1,2.7142,,23462,EC,79253,,7291,,,,,,,,,,,,,N,N,2016,23462,,,none
UM047307,UM0473,7,1,2.7135,,630,EC,26618,,2449,,,,,,,,,,,,,N,N,2016,630,,,none
UM047308,UM0473,8,1,2.2414,,10265,E2,2204,,3901,,,,,,,,,,,,,N,N,2016,10265,,,none
UM047401,UM0474,1,1,2.4221,,500,EC,11603,,1508,,,,,,,,,,,,,N,N,2017,500,,,none
UM047402,UM0474,2,1,2.4146,,4000,EC,133168,,17312,,,,,,,,,,,,,N,N,2017,4000,,,none
