SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
ND034403,ND0344,3,3,2.7142,I,720,EC,4103,42,187,ED,5,,23,R1,,,467,R4,,,239,N,N,2000,,,0.7860262009,
ND034404,ND0344,4,1,2.4151,I,10006,EC,38394,394,1813,ED,208,,890,,,,,,,,,N,Y,2000,,,3.701812801,
ND034405,ND0344,5,2,2.4221,I,900,EC,37515,385,1772,ED,51,,220,,,,,,,,,N,N,2000,,,0.4518072289,
ND034406,ND0344,6,4,2.8121,I,250,EF,,,1935,,,,,,,,,,,,,Y,N,2000,,,0.1291989664,
ND034501,ND0345,1,2,2.4226,I,,EC,7620,78,386,,,,,,,,,,,,,N,N,2000,,,,
ND034502,ND0345,2,3,2.7142,I,590,R1,,,270,EC,3517,36,179,R4,,,123,ED,5,,15,N,N,2000,,,1.005110733,
ND034503,ND0345,3,3,2.7134,N,350,EC,1758,18,93,ED,10,,31,,,,,,,,,N,N,2000,,,2.822580645,
ND034504,ND0345,4,3,2.7142,I,6560,EC,12603,129,649,ED,67,,213,,,,,,,,,N,Y,2000,,,7.610208817,
ND034505,ND0345,5,3,2.2628,I,,EC,8499,87,442,R2,,,250,ED,70,,221,,,,,N,N,2000,,,,
ND034506,ND0345,6,4,4.425,I,,R1,,,134,,,,,,,,,,,,,N,N,2000,,,,
ND034507,ND0345,7,3,2.3511,N,200,R6,,,5796,EF,,,-3585,,,,,,,,,N,N,2000,,,0.09045680687,
ND034508,ND0345,8,4,2.8114,N,250,EF,,,1242,,,,,,,,,,,,,N,N,2000,,,0.2012882448,
ND034601,ND0346,1,2,2.2424,N,150000,E2,8327,,24189,,,,,,,,,,,,,N,N,2000,,,6.201165819,
ND034602,ND0346,2,1,2.2442,N,20000,E2,2618,,7592,EC,-6448,-66,-215,ED,-11,,-100,,,,,N,N,2000,,,2.748385324,
ND034603,ND0346,3,1,2.4151,N,20552,ED,88,,829,EC,15533,159,528,,,,,,,,,N,Y,2000,,,15.14517318,
ND034604,ND0346,4,4,2.8118,I,500,R4,,,25612,,,,,,,,,,,,,N,N,2000,,,0.01952209902,
ND034605,ND0346,5,4,2.8114,I,50,R6,,,12004,,,,,,,,,,,,,N,N,2000,,,0.004165278241,
ND034606,ND0346,6,1,3.4111,N,40000,W1,38000,,47337,EC,-101114,-1036,-3436,ED,-571,,-5402,,,,,N,N,2000,,,1.038988026,
ND034607,ND0346,7,3,2.7261,N,1125,E2,289,,838,,,,,,,,,,,,,N,N,2000,,,1.3424821,
ND034608,ND0346,8,3,3.4157,N,61500,W1,8800,,8643,ED,338,,3197,EC,74150,760,2341,R1,,,2063,N,N,2000,,,3.786013297,
ND034609,ND0346,9,2,2.4221,I,750,ED,84,,791,EC,19637,201,663,,,,,,,,,N,N,2000,,,0.5158184319,
ND034610,ND0346,10,2,2.4236,I,60,EC,7034,72,238,,,,,,,,,,,,,N,N,2000,,,0.2521008403,
ND034611,ND0346,11,3,2.7142,N,7999,EC,33411,342,1138,ED,74,,696,,,,,,,,,N,N,2000,,,4.361504907,
ND034612,ND0346,12,3,2.7111,I,320,EC,34584,354,1174,ED,69,,653,,,,,,,,,N,N,2000,,,0.17515052,
ND034613,ND0346,13,3,2.7135,N,400,EC,5275,54,180,ED,16,,150,,,,,,,,,N,N,2000,,,1.212121212,
ND034614,ND0346,14,3,2.7124,I,10,EC,1172,12,41,ED,2,,23,,,,,,,,,N,N,2000,,,0.15625,
ND034701,ND0347,1,2,2.4236,I,100,EC,7620,78,125,,,,,,,,,,,,,N,N,2000,,,0.8,
ND034702,ND0347,2,3,2.7142,N,6762,ED,143,,1458,EC,40152,412,663,,,,,,,,,N,N,2000,,,3.188118812,
ND034703,ND0347,3,1,2.1311,I,11000,ED,1516,,15506,EC,330891,3392,5453,E2,-1299,,-6962,,,,,N,N,2000,,,0.7858826891,
ND034704,ND0347,4,3,2.7442,I,,EC,6448,66,115,,,,,,,,,,,,,N,N,2000,,,,
ND034705,ND0347,5,1,2.4151,N,843,ED,22,,229,EC,7913,81,131,,,,,,,,,N,N,2000,,,2.341666667,
ND034706,ND0347,6,3,2.2211,I,8,EC,586,6,10,,,,,,,,,,,,,N,N,2000,,,0.8,
ND034707,ND0347,7,2,2.4221,I,900,EC,7620,78,126,ED,11,,110,,,,,,,,,N,N,2000,,,3.813559322,
ND034708,ND0347,8,3,2.1311,N,340,EC,4982,51,110,ED,11,,82,E2,-21,,-113,,,,,N,N,2000,,,4.303797468,
ND034801,ND0348,1,1,2.1224,I,10000,E2,1038,,4017,,,,,,,,,,,,,N,N,2000,,,2.489419965,
ND034802,ND0348,2,3,2.2511,I,925,E2,10,,271,,,,,,,,,,,,,N,N,2000,,,3.413284133,
ND034803,ND0348,3,3,2.7142,N,3344,EC,36928,379,1392,ED,77,,522,,,,,,,,,N,N,2000,,,1.747126437,
ND034804,ND0348,4,2,2.4221,I,200,EC,6155,63,232,ED,8,,36,,,,,,,,,N,Y,2000,,,0.7462686567,
ND034805,ND0348,5,3,2.7142,I,385,R4,,,209,R1,,,204,EC,2345,24,89,ED,3,,22,N,N,2000,,,0.7347328244,
ND034806,ND0348,6,3,2.7447,I,400,EC,9086,93,348,ED,13,,85,,,,,,,,,N,N,2000,,,0.9237875289,
ND034807,ND0348,7,2,4.111,N,40000,P1,,,250000,,,,,,,,,,,,,N,N,2000,,,0.16,
ND034808,ND0348,8,4,3.4155,N,250,R6,,,9937,W1,,,175,,,,,,,,,Y,N,2000,,,0.02472310127,
ND034809,ND0348,9,4,3.5218,N,200,W4,,,10000,,,,,,,,,,,,,N,N,2000,,,0.02,
ND034901,ND0349,1,3,2.7142,I,9787,ED,158,,1519,EC,45428,466,1344,,,,,,,,,N,N,2000,,,3.418442194,
ND034902,ND0349,2,3,2.7135,I,1600,ED,36,,343,EC,11430,117,338,,,,,,,,,N,N,2000,,,2.34948605,
ND034903,ND0349,3,3,2.7142,N,420,R1,,,175,R4,,,93,EC,2931,30,87,ED,4,,39,N,N,2000,,,1.065989848,
ND034904,ND0349,4,2,2.4236,I,50,EC,12016,123,358,ED,17,,159,R1,,,400,,,,,N,Y,2000,,,0.05452562704,
ND034905,ND0349,5,3,2.7134,I,300,ED,6,,61,EC,1172,12,31,,,,,,,,,N,N,2000,,,3.260869565,
ND034906,ND0349,6,3,2.7111,I,90,ED,21,,199,EC,3517,36,103,,,,,,,,,N,N,2000,,,0.298013245,
ND034907,ND0349,7,4,3.3131,N,250,W1,,,746,,,,,,,,,,,,,N,N,2000,,,0.3351206434,
ND034908,ND0349,8,4,2.8121,N,200,EF,,,210,,,,,,,,,,,,,Y,N,2000,,,0.9523809524,
ND034909,ND0349,9,1,3.1244,N,,R3,,,583,W1,,,222,R5,,,162,,,,,N,N,2000,,,,
ND035001,ND0350,1,4,3.5217,N,8200,W4,1560000,,40000,P2,,,23400,,,,,,,,,N,N,2000,,,0.1293375394,
ND035002,ND0350,2,4,3.5131,N,,R3,,,36400,W2,3250,,488,,,,,,,,,N,N,2000,,,,
ND035003,ND0350,3,3,2.7314,I,1000,E2,3563,,13218,EC,41325,424,1849,ED,79,,372,,,,,N,N,2000,,,0.06477103439,
ND035004,ND0350,4,3,2.7221,I,20,E2,1627,,6036,,,,,,,,,,,,,N,N,2000,,,0.003313452618,
ND035005,ND0350,5,3,2.7243,N,4800,E2,613,,2275,EC,-2931,-30,-126,ED,-5,,-25,,,,,N,N,2000,,,2.259887006,
ND035006,ND0350,6,3,2.7142,I,24870,EC,301583,3091,13452,ED,589,,2774,,,,,,,,,N,Y,2000,,,1.532725256,
ND035007,ND0350,7,3,2.7111,I,,EC,123681,1268,5528,ED,238,,1119,,,,,,,,,N,Y,2000,,,,
ND035008,ND0350,8,3,2.7124,I,200,EC,47773,490,2139,ED,92,,433,,,,,,,,,N,N,2000,,,0.07776049767,
ND035009,ND0350,9,3,2.7135,N,800,EC,13482,138,600,ED,26,,121,,,,,,,,,N,N,2000,,,1.109570042,
ND035010,ND0350,10,3,2.7134,N,400,EC,2638,27,123,ED,14,,67,,,,,,,,,N,N,2000,,,2.105263158,
ND035011,ND0350,11,3,2.2711,N,375,EC,2345,24,100,ED,4,,20,,,,,,,,,N,N,2000,,,3.125,
ND035012,ND0350,12,2,2.4221,N,200,EC,4982,51,223,ED,10,,45,,,,,,,,,N,N,2000,,,0.7462686567,
ND035013,ND0350,13,3,2.1311,N,400,EC,4689,48,205,ED,43,,204,E2,-19,,-69,,,,,N,N,2000,,,1.176470588,
ND035014,ND0350,14,3,2.7142,N,275,EC,1172,12,56,ED,2,,8,R1,,,96,R4,,,44,N,N,2000,,,1.348039216,
ND035101,ND0351,1,4,2.8121,N,250,EF,,,3844,,,,,,,,,,,,,Y,N,2000,,,0.0650364204,
ND035102,ND0351,2,3,2.7142,N,1920,EC,8206,84,390,ED,31,,131,,,,,,,,,N,N,2000,,,3.685220729,
ND035103,ND0351,3,2,2.4236,N,450,EC,14361,147,676,,,,,,,,,,,,,N,N,2000,,,0.6656804734,
ND035104,ND0351,4,3,2.7124,N,100,EC,5862,60,279,ED,17,,74,,,,,,,,,N,N,2000,,,0.283286119,
ND035105,ND0351,5,3,2.7135,N,400,EC,3224,33,155,ED,9,,40,,,,,,,,,N,N,2000,,,2.051282051,
ND035106,ND0351,6,3,2.7142,N,170,EC,879,9,47,ED,1,,6,R1,,,60,R4,,,60,N,N,2000,,,0.9826589595,
ND035107,ND0351,7,3,2.7441,N,160,E2,174,,715,,,,,,,,,,,,,N,N,2000,,,0.2237762238,
ND035108,ND0351,8,2,2.4221,N,200,EC,4103,42,191,ED,22,,94,,,,,,,,,N,N,2000,,,0.701754386,
ND035109,ND0351,9,3,2.7142,N,1672,EC,4103,42,194,ED,21,,88,,,,,,,,,N,N,2000,,,5.929078014,
ND035110,ND0351,10,3,2.7142,N,400,EC,2052,21,94,ED,3,,12,R4,,,120,R1,,,117,N,N,2000,,,1.166180758,
ND035111,ND0351,11,2,2.4236,N,40,EC,586,6,27,,,,,,,,,,,,,N,N,2000,,,1.481481481,
ND035201,ND0352,1,3,2.7142,N,13908,EC,35756,366,2221,ED,115,,920,,,,,,,,,N,N,2000,,,4.427889207,
ND035202,ND0352,2,3,2.7142,I,880,R4,,,478,R1,,,467,EC,3810,39,276,ED,5,,38,N,N,2000,,,0.6989674345,
ND035203,ND0352,3,2,2.4231,N,20,EC,10258,105,627,ED,15,,120,,,,,,,,,N,N,2000,,,0.02677376171,
ND035204,ND0352,4,2,2.4221,N,500,EC,7327,75,458,ED,11,,88,,,,,,,,,N,N,2000,,,0.9157509158,
ND035205,ND0352,5,2,2.4236,I,80,EC,2931,30,176,,,,,,,,,,,,,N,N,2000,,,0.4545454545,
ND035206,ND0352,6,1,2.4151,I,8587,EC,45428,466,2812,ED,67,,538,,,,,,,,,N,Y,2000,,,2.563283582,
ND035207,ND0352,7,4,3.5217,N,200,P2,,,4188,,,,,,,,,,,,,N,N,2000,,,0.04775549188,
ND035301,ND0353,1,3,2.7142,I,10801,EC,24912,255,1472,ED,103,,765,,,,,,,,,N,N,2000,,,4.828341529,
ND035302,ND0353,2,3,2.7135,N,600,EC,6741,69,425,ED,19,,148,,,,,,,,,N,N,2000,,,1.047120419,
ND035303,ND0353,3,3,2.7142,I,11337,R4,,,1610,EC,19343,198,1201,R1,,,975,ED,54,,419,N,N,2000,,,2.6960761,
ND035304,ND0353,4,2,2.4221,I,300,EC,47773,490,2970,ED,67,,519,,,,,,,,,N,N,2000,,,0.08598452279,
ND035305,ND0353,5,2,2.4236,I,140,EC,17878,183,1107,,,,,,,,,,,,,N,N,2000,,,0.1264679313,
ND035306,ND0353,6,1,2.4151,I,1714,EC,13482,138,828,ED,37,,289,,,,,,,,,N,N,2000,,,1.534467323,
ND035307,ND0353,7,1,2.2443,N,8120,E2,1080,,4286,ED,,,,,,,,,,,,N,N,2000,,,1.894540364,
ND035308,ND0353,8,4,2.3131,I,25000,ED,2685,,20782,,,,,,,,,,,,,N,N,2000,,,1.202964104,
ND035309,ND0353,9,3,3.4151,N,4025,W1,72.8,,1028,,,,,,,,,,,,,N,N,2000,,,3.91536965,
ND035310,ND0353,10,3,3.4155,I,200,W1,,,1127,,,,,,,,,,,,,N,N,2000,,,0.1774622893,
ND035311,ND0353,11,4,2.8121,I,200,R2,,,267,,,,,,,,,,,,,Y,N,2000,,,0.7490636704,
ND035401,ND0354,1,2,2.4236,I,240,EC,21688,222,355,,,,,,,,,,,,,N,N,2000,,,0.676056338,
ND035402,ND0354,2,3,2.7142,I,660,EC,3810,39,61,ED,5,,59,R1,,,175,R4,,,120,N,Y,2000,,,1.590361446,
ND035403,ND0354,3,3,2.7142,I,14644,EC,43669,448,720,ED,158,,1813,,,,,,,,,N,Y,2000,,,5.781287011,
ND035404,ND0354,4,3,2.1311,N,2970,EC,19343,198,319,ED,189,,2164,E2,-83,,-338,,,,,N,N,2000,,,1.384615385,
ND035405,ND0354,5,2,2.4221,I,300,EC,47186,484,778,ED,64,,728,,,,,,,,,N,N,2000,,,0.1992031873,
ND035406,ND0354,6,1,2.4151,I,27572,EC,105803,1084,1741,ED,586,,6705,,,,,,,,,N,Y,2000,,,3.264503907,
ND035407,ND0354,7,4,3.4151,I,6840,W1,137.7,,2685,,,,,,,,,,,,,N,N,2000,,,2.547486034,
ND035408,ND0354,8,4,4.821,I,,EF,,,1731,,,,,,,,,,,,,Y,N,2000,,,,
ND035501,ND0355,1,2,2.4236,I,345,EC,97304,997,3537,,,,,,,,,,,,,N,N,2000,,,0.09754028838,
ND035502,ND0355,2,1,2.4151,N,8809,EC,72978,748,2654,ED,124,,1166,,,,,,,,,N,Y,2000,,,2.306020942,
ND035503,ND0355,3,3,2.7135,N,300,EC,2052,21,75,ED,3,,24,,,,,,,,,N,N,2000,,,3.03030303,
ND035504,ND0355,4,2,2.4221,I,300,EC,31946,327,1154,ED,44,,412,,,,,,,,,N,N,2000,,,0.1915708812,
ND035505,ND0355,5,1,2.4146,I,15700,EC,401231,4113,14563,ED,746,,7039,,,,,,,,,N,N,2000,,,0.726784557,
ND035601,ND0356,1,2,2.4231,I,853,EC,63306,649,3648,ED,146,,576,,,,,,,,,N,N,2000,,,0.2019412879,
ND035602,ND0356,2,2,2.4236,I,220,EC,15240,156,885,,,,,,,,,,,,,N,N,2000,,,0.2485875706,
ND035603,ND0356,3,3,2.1311,I,400,EC,5275,54,306,ED,50,,199,E2,-23,,-86,,,,,N,N,2000,,,0.9546539379,
ND035604,ND0356,4,1,2.6218,I,40,EC,4689,48,266,ED,11,,43,,,,,,,,,N,N,2000,,,0.1294498382,
ND035605,ND0356,5,2,2.4151,N,2012,EC,8499,87,484,ED,25,,100,,,,,,,,,N,N,2000,,,3.445205479,
ND035606,ND0356,6,3,2.7135,N,300,EC,4982,51,294,ED,15,,59,,,,,,,,,N,N,2000,,,0.8498583569,
ND035607,ND0356,7,3,2.7142,N,8685,EC,144490,1481,8340,ED,370,,1463,R4,,,1279,R1,,,761,N,N,2000,,,0.7333445917,
ND035608,ND0356,8,2,2.4221,N,600,EC,7913,81,448,ED,20,,79,,,,,,,,,N,N,2000,,,1.138519924,
ND035609,ND0356,9,3,2.7111,I,200,EC,9672,99,560,ED,25,,98,,,,,,,,,N,N,2000,,,0.3039513678,
ND035701,ND0357,1,4,2.8114,N,250,EF,,,18819,,,,,,,,,,,,,N,N,2000,,,0.01328444657,
ND035702,ND0357,2,4,2.8121,I,250,EF,,,10318,,,,,,,,,,,,,Y,N,2000,,,0.02422950184,
ND035703,ND0357,3,3,2.8226,N,105000,E3,6271,,56845,E2,-6271,,-27906,EC,-21395,-219,-1323,ED,-48,,-381,N,N,2000,,,3.855333211,
ND035704,ND0357,4,3,2.7142,I,8986,EC,27550,282,2164,ED,109,,771,,,,,,,,,N,N,2000,,,3.061669506,
ND035705,ND0357,5,3,2.7135,I,600,EC,9965,102,913,ED,6,,56,,,,,,,,,N,N,2000,,,0.6191950464,
ND035706,ND0357,6,3,2.7142,I,1285,EC,6155,63,390,ED,8,,72,R1,,,219,R4,,,88,N,N,2000,,,1.6710013,
ND035707,ND0357,7,3,2.7111,I,420,EC,24326,249,1505,ED,112,,2833,,,,,,,,,N,N,2000,,,0.09681881051,
ND035708,ND0357,8,2,2.4221,I,750,EC,10258,105,767,ED,28,,230,,,,,,,,,N,N,2000,,,0.7522567703,
ND035801,ND0358,1,1,2.2442,N,8000,E2,608,,2140,EC,-5569,-57,-85,ED,-11,,-133,,,,,N,N,2000,,,4.162330905,
ND035802,ND0358,2,3,2.1331,N,39100,E3,940,,15100,E2,-946,,-3335,EC,-12016,-123,-182,ED,-23,,-276,N,N,2000,,,3.458034846,
ND035803,ND0358,3,3,2.1311,N,400,EC,9086,93,139,ED,14,,163,E2,-39,,-138,,,,,N,N,2000,,,2.43902439,
ND035804,ND0358,4,1,2.6121,N,30,EC,4689,48,67,,,,,,,,,,,,,N,N,2000,,,0.447761194,
ND035805,ND0358,5,2,2.4221,N,300,EC,55100,565,842,ED,96,,1154,,,,,,,,,N,N,2000,,,0.1503006012,
ND035806,ND0358,6,2,2.4236,N,555,EC,104045,1066,1588,,,,,,,,,,,,,N,N,2000,,,0.3494962217,
ND035807,ND0358,7,3,2.7111,N,280,EC,38394,394,586,ED,74,,893,,,,,,,,,N,N,2000,,,0.1893171062,
ND035808,ND0358,8,3,2.7135,N,200,EC,2052,21,31,ED,4,,47,,,,,,,,,N,N,2000,,,2.564102564,
ND035901,ND0359,1,2,2.4236,I,195,EC,29015,297,858,,,,,,,,,,,,,N,N,2000,,,0.2272727273,
ND035902,ND0359,2,1,2.4151,N,17206,EC,78546,805,2971,ED,175,,1466,,,,,,,,,N,Y,2000,,,3.877845391,
ND035903,ND0359,3,3,2.7142,I,280,EC,2052,21,96,ED,3,,31,R4,,,80,,,,,N,N,2000,,,1.352657005,
ND035904,ND0359,4,3,2.7142,I,8551,EC,18171,186,536,ED,84,,941,,,,,,,,,N,Y,2000,,,5.78943805,
ND035905,ND0359,5,3,2.7135,N,800,EC,13482,138,600,ED,26,,121,,,,,,,,,N,N,2000,,,1.109570042,
ND035906,ND0359,6,4,2.3212,N,614,EF,,,879,,,,,,,,,,,,,N,N,2000,,,0.6985210466,
ND035907,ND0359,7,4,2.8112,N,40000,EF,,,8059,,,,,,,,,,,,,N,N,2000,,,4.963394962,
ND035908,ND0359,8,4,4.821,I,,EF,,,408,,,,,,,,,,,,,N,N,2000,,,,
ND035909,ND0359,9,4,4.811,I,250,EF,,,5580,,,,,,,,,,,,,Y,N,2000,,,0.04480286738,
ND036001,ND0360,1,3,2.7142,N,3912,ED,44,,93,EC,9086,93,793,,,,,,,,,N,N,2000,,,4.415349887,
ND036002,ND0360,2,3,2.7111,N,,EC,25791,264,913,ED,54,,482,R4,,,100,,,,,N,N,2000,,,,
ND036003,ND0360,3,3,2.7142,N,730,EC,3517,36,113,ED,5,,42,R4,,,211,R1,,,245,N,N,2000,,,1.194762684,
ND036004,ND0360,4,2,2.4231,N,80,EC,26377,270,1353,ED,51,,456,,,,,,,,,N,N,2000,,,0.04422332781,
ND036005,ND0360,5,2,2.4236,I,560,EC,31360,321,1566,,,,,,,,,,,,,N,N,2000,,,0.3575989783,
ND036006,ND0360,6,3,2.1311,N,300,EC,11723,120,452,ED,12,,107,E2,-48,,-222,,,,,N,N,2000,,,0.8902077151,
ND036007,ND0360,7,3,2.2211,I,20,EC,2345,24,86,,,,,,,,,,,,,N,N,2000,,,0.2325581395,
ND036101,ND0361,1,2,2.4236,I,100,EC,20516,210,695,,,,,,,,,,,,,N,N,2000,,,0.1438848921,
ND036102,ND0361,2,3,2.7142,N,6930,EC,16413,168,555,ED,96,,715,,,,,,,,,N,N,2000,,,5.456692913,
ND036103,ND0361,3,3,2.7142,N,750,EC,3810,39,125,ED,5,,38,R4,,,224,R1,,,219,N,N,2000,,,1.237623762,
ND036104,ND0361,4,3,2.8226,N,18500,E3,379,,5122,EC,-12016,-123,-404,ED,-23,,-170,E2,-347,,-1619,N,N,2000,,,6.316148856,
ND036105,ND0361,5,1,2.4151,I,41893,EC,89390,916,3029,ED,146,,1083,,,,,,,,,N,Y,2000,,,10.18798638,
ND036106,ND0361,6,2,2.4221,I,400,EC,52755,541,1792,ED,72,,537,,,,,,,,,N,N,2000,,,0.1717475311,
ND036201,ND0362,1,3,2.7111,I,200,ED,1320,,12487,EC,188453,1932,6758,R1,,,-1785,,,,,N,N,2000,,,0.01145475372,
ND036202,ND0362,2,3,2.7142,N,150,R4,,,40,EC,879,9,27,ED,1,,9,,,,,N,N,2000,,,1.973684211,
ND036203,ND0362,3,3,2.7135,N,200,EC,9379,96,336,ED,13,,124,,,,,,,,,N,N,2000,,,0.4347826087,
ND036204,ND0362,4,2,2.4221,N,1000,EC,38687,397,1390,ED,27,,257,,,,,,,,,N,N,2000,,,0.6071645416,
ND036205,ND0362,5,2,2.4236,I,40,EC,13775,141,491,,,,,,,,,,,,,N,N,2000,,,0.08146639511,
ND036206,ND0362,6,3,3.4151,N,1330,W1,128.8,,445,,,,,,,,,,,,,N,N,2000,,,2.988764045,
ND036207,ND0362,7,3,4.611,I,,R1,,,1034,,,,,,,,,,,,,N,N,2000,,,,
ND036301,ND0363,1,3,2.7142,I,8040,EC,16999,174,446,ED,72,,575,,,,,,,,,N,Y,2000,,,7.874632713,
ND036302,ND0363,2,2,2.4236,I,520,EC,226260,2319,7260,,,,,,,,,,,,,N,N,2000,,,0.07162534435,
ND036303,ND0363,3,3,2.7142,N,380,EC,2052,21,64,ED,32,,18,R4,,,107,,,,,N,N,2000,,,2.010582011,
ND036304,ND0363,4,3,2.7135,N,300,EC,5569,57,175,ED,9,,59,,,,,,,,,N,N,2000,,,1.282051282,
ND036305,ND0363,5,4,2.8123,I,,EF,,,1211,,,,,,,,,,,,,N,N,2000,,,,
ND036401,ND0364,1,1,2.4151,I,22377,EC,230070,2358,4981,ED,334,,3359,,,,,,,,,N,Y,2000,,,2.683093525,
ND036402,ND0364,2,3,2.7111,I,,EC,79719,817,1808,ED,121,,1220,R4,,,178,,,,,N,Y,2000,,,,
ND036403,ND0364,3,3,2.7135,N,600,EC,21688,222,494,ED,34,,345,,,,,,,,,N,N,2000,,,0.7151370679,
ND036404,ND0364,4,3,2.7142,I,575,EC,2052,21,52,ED,3,,31,R4,,,65,R1,,,123,N,Y,2000,,,2.121771218,
ND036405,ND0364,5,2,2.4221,N,1000,EC,84701,868,1924,ED,129,,1297,,,,,,,,,N,N,2000,,,0.3104625893,
ND036406,ND0364,6,2,2.4236,I,200,EC,3224,33,75,,,,,,,,,,,,,N,N,2000,,,2.666666667,
ND036407,ND0364,7,3,2.1311,N,400,EC,8792,90,198,ED,54,,543,E2,-35,,-136,,,,,N,N,2000,,,0.6611570248,
ND036408,ND0364,8,3,3.4151,N,2875,R5,,,798,R4,,,-227,R1,,,250,,,,,N,N,2000,,,3.50182704,
ND036501,ND0365,1,3,2.8226,N,28000,E3,1413,,13056,E2,-1413,,-7701,EC,-22567,-231,-1066,ED,-75,,-320,N,N,2000,,,7.054673721,
ND036502,ND0365,2,2,2.4236,I,120,EC,19050,195,897,,,,,,,,,,,,,N,N,2000,,,0.1337792642,
ND036503,ND0365,3,2,2.2437,N,500,E2,147,,883,,,,,,,,,,,,,N,N,2000,,,0.5662514156,
ND036504,ND0365,4,2,2.4221,N,400,EC,7327,75,329,ED,24,,101,,,,,,,,,N,N,2000,,,0.9302325581,
ND036505,ND0365,5,3,2.7142,N,400,EC,2345,24,113,ED,3,,14,R4,,,74,R1,,,70,N,N,2000,,,1.47601476,
ND036506,ND0365,6,3,2.1311,N,200,EC,4103,42,194,ED,28,,118,E2,-18,,-96,,,,,N,N,2000,,,0.9259259259,
ND036507,ND0365,7,4,2.8121,N,250,EF,,,3656,,,,,,,,,,,,,Y,N,2000,,,0.06838074398,
ND036508,ND0365,8,3,2.7142,N,1000,EC,4982,51,231,ED,24,,101,,,,,,,,,N,N,2000,,,3.012048193,
ND036509,ND0365,9,2,2.4221,N,350,EC,2638,27,130,ED,13,,57,,,,,,,,,N,N,2000,,,1.871657754,
ND036510,ND0365,10,3,2.7142,N,2569,EC,6155,63,292,ED,32,,136,,,,,,,,,N,N,2000,,,6.002336449,
ND036601,ND0366,1,3,2.7111,N,600,EC,81477,835,4911,ED,157,,1658,,,,,,,,,N,N,2000,,,0.09133810321,
ND036602,ND0366,2,3,2.7135,N,600,EC,23447,240,1409,ED,46,,485,,,,,,,,,N,N,2000,,,0.3167898627,
ND036603,ND0366,3,2,2.4221,N,350,EC,7034,72,422,ED,13,,139,,,,,,,,,N,N,2000,,,0.623885918,
ND036604,ND0366,4,2,2.4236,I,160,ED,128,,2250,,,,,,,,,,,,,N,N,2000,,,0.07111111111,
NL000101,NL0001,1,1,2.4321,N,82175,R3,,,11200,P2,,,11090,W4,76000,,6688,,,,,N,N,2017,82175,,,none
NL000102,NL0001,2,2,2.4231,N,,EC,4500,,400,,,,,,,,,,,,,N,N,2017,,,,none
NL000103,NL0001,3,2,2.4236,I,1000,EC,9460,,850,,,,,,,,,,,,,N,N,2017,1000,,,none
NL000104,NL0001,4,1,2.3131,N,,ED,708,,3808,,,,,,,,,,,,,N,N,2017,,,,none
NL000105,NL0001,5,1,2.4133,N,17700,EC,19250,,1694,,,,,,,,,,,,,N,N,2017,17700,,,none
NL000106,NL0001,6,3,2.7142,I,78000,EC,210000,,19200,,,,,,,,,,,,,N,N,2017,78000,,,none
NL000107,NL0001,7,3,2.7243,I,45000,P3,8.8,,54900,E2,189,,700,,,,,,,,,N,N,2017,45000,,,none
NL000201,NL0002,1,1,3.1191,N,20000,EC,78000,,15800,W3,20,,1200,,,,,,,,,N,N,2017,20000,,,none
NL000202,NL0002,2,1,2.4133,I,1000,EC,7500,,360,,,,,,,,,,,,,N,N,2017,800,200,,none
NL000203,NL0002,3,3,2.7134,I,2000,EC,8000,,1225,,,,,,,,,,,,,N,N,2017,2000,,,none
NL000204,NL0002,4,1,2.6231,N,40000,EC,103914,,7236,,,,,,,,,,,,,N,N,2017,20000,20000,,none
NL000301,NL0003,1,1,2.2437,N,15000,E2,117,,300,P3,8.8,,3112,,,,,,,,,N,N,2017,15000,,,none
NL000302,NL0003,2,1,2.2522,I,14000,ED,102,,1519,EC,9600,,278.4,,,,,,,,,N,N,2017,14000,,,none
NL000303,NL0003,3,3,2.7446,N,4300,E2,200,,514,ED,64,,950,EC,4200,,122,,,,,N,N,2017,4300,,,none
NL000304,NL0003,4,3,2.7135,N,1250,EC,11800,,348,,,,,,,,,,,,,N,N,2017,1050,200,,none
NL000305,NL0003,5,2,2.4231,N,250,EC,6896,,200,,,,,,,,,,,,,N,N,2017,250,,,none
NL000401,NL0004,1,1,2.1221,I,125000,ED,4200,,58000,EC,750000,,35000,,,,,,,,,N,N,2017,100000,25000,,none
NL000402,NL0004,2,1,2.4322,I,300000,E2,17150,,39426.9,W5,300000,,6750,R4,,,23380,EC,-95905,,-4450,N,N,2017,250000,50000,,none
NL000403,NL0004,3,1,2.6213,I,30000,E2,13386.6,,30789.18,,,,,,,,,,,,,N,N,2017,20000,10000,,none
NL000404,NL0004,4,1,2.4223,I,1100,EC,138600,,6395.68,,,,,,,,,,,,,N,N,2017,1100,,,none
NL000405,NL0004,5,1,2.2514,I,5200,E2,1763,,4000,,,,,,,,,,,,,N,N,2017,5200,,,none
